"id";"carat";"cut";"color";"clarity";"depth";"table";"x";"y";"z"
35365;0,38;"Premium";"H";"VS2";60,6;58;4,7;4,68;2,84
41078;0,41;"Premium";"F";"VVS2";61;59;4,83;4,77;2,93
53907;0,75;"Very Good";"E";"SI1";63;55;5,76;5,79;3,64
32923;0,44;"Ideal";"E";"SI1";62,6;56;4,84;4,9;3,05
7292;0,91;"Very Good";"H";"VS2";62,8;58;6,15;6,17;3,87
39954;0,33;"Good";"G";"SI1";63,2;57;4,39;4,44;2,79
43549;0,5;"Very Good";"H";"VS1";62,5;59;5,01;5,04;3,14
29942;0,29;"Very Good";"H";"VS1";62,2;56;4,24;4,27;2,64
27171;2,19;"Ideal";"H";"SI2";62;56;8,36;8,48;5,22
18056;0,33;"Very Good";"D";"VS2";60,8;60;4,52;4,46;2,73
41983;0,51;"Very Good";"D";"SI2";62,8;57;5,1;5,12;3,21
10150;1;"Very Good";"G";"SI2";62,6;58;6,34;6,38;3,98
11976;1,2;"Good";"G";"SI2";63,6;54;6,75;6,71;4,28
34377;0,41;"Very Good";"F";"VS2";62,6;58;4,75;4,81;2,99
44654;0,35;"Ideal";"G";"SI1";61,3;56;4,54;4,56;2,79
14488;1,15;"Premium";"G";"SI1";62,2;56;6,76;6,68;4,18
10353;0,9;"Ideal";"E";"SI2";61,8;56;6,18;6,22;3,83
34122;0,39;"Ideal";"G";"VS1";62,2;54,3;4,66;4,69;2,91
28128;0,29;"Very Good";"F";"VVS2";63,1;57;4,22;4,3;2,69
15240;1,29;"Premium";"G";"SI2";61,1;59;7,03;6,95;4,27
11867;1,01;"Very Good";"F";"SI1";62;56;6,41;6,47;3,99
25254;1,61;"Ideal";"H";"VS2";61,8;56;7,48;7,52;4,63
26520;1,5;"Premium";"E";"VS1";62,5;58;7,28;7,21;4,53
46406;0,55;"Ideal";"E";"VS2";59,3;57;5,43;5,39;3,21
18791;1,12;"Very Good";"G";"VS1";62,2;59;6,58;6,61;4,1
18318;1,16;"Ideal";"G";"VS2";62,5;56;6,67;6,73;4,19
26424;2,05;"Very Good";"H";"SI2";62,4;58;8,1;8,15;5,07
17048;0,3;"Ideal";"F";"VS1";61,5;55;4,31;4,34;2,66
29993;0,43;"Ideal";"D";"SI2";62,6;56;4,84;4,88;3,04
35196;0,31;"Ideal";"G";"IF";61,2;56;4,36;4,4;2,68
38298;0,28;"Good";"F";"VS1";58,3;58;4,33;4,35;2,53
50761;0,7;"Premium";"D";"SI2";62,1;60;5,71;5,73;3,55
30188;0,4;"Fair";"G";"VS2";64,6;55;4,62;4,64;2,99
370;1;"Fair";"G";"I1";66,4;59;6,16;6,09;4,07
6757;1,06;"Ideal";"I";"SI2";61,9;59;6,47;6,52;4,02
25108;2,02;"Premium";"I";"SI2";61,4;57;8,18;8,08;4,99
14705;0,3;"Ideal";"F";"VS2";60,7;57;4,29;4,34;2,62
42501;0,57;"Premium";"E";"SI2";61;60;5,36;5,32;3,26
22717;1,33;"Ideal";"G";"VS1";59,9;57,3;7,16;7,21;4,3
11727;0,34;"Ideal";"G";"VS2";61,4;57;4,48;4,51;2,76
47762;0,51;"Ideal";"G";"VVS1";60,5;59;5,16;5,19;3,13
15808;1,2;"Ideal";"I";"VS1";62,1;57;6,84;6,8;4,23
8907;0,9;"Ideal";"H";"SI1";62,5;56;6,14;6,18;3,85
597;0,72;"Premium";"F";"VS1";58,8;60;5,91;5,89;3,47
4320;0,9;"Good";"E";"SI2";65,8;60;5,94;5,97;3,92
31683;0,26;"Ideal";"E";"VVS2";62,2;56;4,15;4,12;2,57
43867;0,5;"Ideal";"G";"VS2";62;56;5,09;5,11;3,16
5301;1,01;"Ideal";"J";"SI2";61,6;55;6,5;6,45;3,99
43412;0,53;"Ideal";"H";"VS2";62,6;57;5,17;5,15;3,23
14780;1,2;"Premium";"G";"SI1";61,5;61;6,84;6,78;4,19
1592;0,83;"Ideal";"F";"SI1";62,1;57;6;6,02;3,73
53457;0,48;"Very Good";"D";"IF";60,6;55;5,08;5,12;3,09
20766;1,21;"Premium";"G";"VVS1";60,1;61;6,92;6,85;4,14
29469;0,32;"Very Good";"E";"VS2";62,9;56;4,36;4,39;2,75
33270;0,34;"Good";"G";"VVS2";58;61;4,56;4,58;2,65
51681;0,72;"Premium";"H";"SI1";61,5;56;5,8;5,77;3,56
34130;0,32;"Ideal";"D";"VVS2";59,9;59;4,45;4,46;2,67
